City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Yulara,75,AU,1635037176,22,-25.2406,130.9889,75.04,20.71
Arrifes,20,PT,1635037177,72,37.7667,-25.7,64.65,8.05
Hobart,75,AU,1635036859,71,-42.8794,147.3294,54.1,5.01
Westport,89,US,1635037049,79,41.1415,-73.3579,57.79,3.0
Esperance,2,AU,1635037177,44,-33.8667,121.9,62.44,16.44
Harper,82,LR,1635037177,88,4.375,-7.7169,77.13,6.58
Whitehorse,75,CA,1635037018,65,60.7161,-135.0538,43.02,10.0
Port Elizabeth,0,ZA,1635037178,77,-33.918,25.5701,57.49,16.11
George Town,20,MY,1635037088,90,5.4112,100.3354,81.9,1.99
Cherskiy,91,RU,1635037178,99,68.75,161.3,-3.77,4.14
Ust-Tsilma,53,RU,1635037044,97,65.441,52.1498,21.36,4.0
Vaini,20,TO,1635037178,73,-21.2,-175.2,78.96,11.5
San Jerónimo,100,PE,1635037178,69,-11.9472,-75.2829,56.1,4.99
Tasiilaq,100,GL,1635037179,95,65.6145,-37.6368,29.05,8.16
Busselton,100,AU,1635036672,61,-33.65,115.3333,69.04,4.94
Lompoc,100,US,1635037179,76,34.6391,-120.4579,69.39,5.01
Ribeira Grande,29,PT,1635037179,63,38.5167,-28.7,67.35,11.77
Lorengau,98,PG,1635037180,70,-2.0226,147.2712,85.05,10.4
Mataura,100,NZ,1635036671,61,-46.1927,168.8643,64.89,1.07
Samarai,25,PG,1635037180,80,-10.6167,150.6667,81.27,12.24
Aitape,99,PG,1635037180,72,-3.1374,142.3475,84.33,8.01
Antalaha,79,MG,1635037181,93,-14.9003,50.2788,74.21,2.51
Imeni Babushkina,100,RU,1635037181,99,59.7573,43.1285,36.37,2.82
Port Alfred,4,ZA,1635037022,70,-33.5906,26.891,58.05,15.99
Avarua,75,CK,1635037181,57,-21.2078,-159.775,75.25,13.8
Ushuaia,90,AR,1635037116,80,-54.8,-68.3,35.26,18.41
Kapaa,60,US,1635037182,82,22.0752,-159.319,84.18,1.99
Quatre Cocos,90,MU,1635037182,71,-20.2078,57.7625,74.08,12.57
Nikolskoye,78,RU,1635037182,89,59.7035,30.7861,34.02,9.17
Geraldton,0,AU,1635037043,56,-28.7667,114.6,70.21,1.14
Cape Town,20,ZA,1635037074,78,-33.9258,18.4232,56.1,4.61
Bariloche,40,AR,1635037051,49,-41.1456,-71.3082,46.15,16.11
Hithadhoo,100,MV,1635037183,70,-0.6,73.0833,82.67,11.97
Hervey Bay,98,AU,1635037183,61,-25.2986,152.8535,89.71,10.74
Atuona,9,PF,1635036909,79,-9.8,-139.0333,78.19,17.52
Barrow,90,US,1635037138,86,71.2906,-156.7887,28.42,11.5
Asău,99,RO,1635037183,63,46.4333,26.4,45.39,1.92
Port-Cartier,100,CA,1635037184,94,50.0334,-66.8654,46.62,2.13
Naryan-Mar,44,RU,1635037184,90,67.6713,53.087,25.41,7.63
